,EventName,RoundNumber,EventYear,Team,Driver,GridPosition,FinalPosition,Compound,StintLen,CircuitLength,DesignedLaps,StintStartLap,StintEndLap,AvgLapTime,TrackTemp,AirTemp,Humidity,Rainfall,DegradationSlope,DegradationBias,SafetyCar,PositionsDelta
525,Russian Grand Prix,10,2020,Red Bull Racing,Alexander Albon,15,10,HARD,26,5000,53,2.0,27.0,102.93177272727272,40.34242424242424,28.80606060606061,51.36287878787879,0,-0.1505381140598533,104.5124229249012,0,5
526,Russian Grand Prix,10,2020,Red Bull Racing,Alexander Albon,15,10,MEDIUM,26,5000,53,28.0,53.0,101.0577307692308,40.34242424242424,28.80606060606061,51.36287878787879,0,-0.1846492307692317,103.36584615384618,0,5
527,Russian Grand Prix,10,2020,Alfa Romeo Racing,Antonio Giovinazzi,17,11,MEDIUM,16,5000,53,1.0,16.0,106.95066666666668,40.34242424242424,28.80606060606061,51.36287878787879,0,-1.5076783216783234,115.24289743589742,0,6
528,Russian Grand Prix,10,2020,Alfa Romeo Racing,Antonio Giovinazzi,17,11,HARD,36,5000,53,17.0,52.0,102.06313888888889,40.34242424242424,28.80606060606061,51.36287878787879,0,-0.0822425997425966,103.50238438438436,0,6
529,Russian Grand Prix,10,2020,Haas F1 Team,Kevin Magnussen,18,12,MEDIUM,19,5000,53,1.0,19.0,105.38053333333332,40.34242424242424,28.80606060606061,51.36287878787879,0,-0.8986071428571412,111.67078333333332,0,6
530,Russian Grand Prix,10,2020,Haas F1 Team,Kevin Magnussen,18,12,HARD,33,5000,53,20.0,52.0,102.31336363636365,40.34242424242424,28.80606060606061,51.36287878787879,0,-0.065358288770054,103.35909625668444,0,6
531,Russian Grand Prix,10,2020,Ferrari,Sebastian Vettel,14,13,MEDIUM,30,5000,53,1.0,30.0,104.3883846153846,40.34242424242424,28.80606060606061,51.36287878787879,0,-0.3846229059829064,109.19617094017094,0,1
532,Russian Grand Prix,10,2020,Ferrari,Sebastian Vettel,14,13,HARD,22,5000,53,31.0,52.0,102.15313636363636,40.34242424242424,28.80606060606061,51.36287878787879,0,-0.1935239977413897,104.18513833992094,0,1
533,Russian Grand Prix,10,2020,Alfa Romeo Racing,Kimi Räikkönen,19,14,HARD,35,5000,53,1.0,35.0,104.1467741935484,40.34242424242424,28.80606060606061,51.36287878787879,0,-0.3519697580645176,109.42632056451616,0,5
534,Russian Grand Prix,10,2020,Alfa Romeo Racing,Kimi Räikkönen,19,14,MEDIUM,17,5000,53,36.0,52.0,102.24752941176472,40.34242424242424,28.80606060606061,51.36287878787879,0,-0.4188259803921529,105.59813725490194,0,5
535,Russian Grand Prix,10,2020,McLaren,Lando Norris,8,15,SOFT,1,5000,53,1.0,1.0,156.87,40.34242424242424,28.80606060606061,51.36287878787879,0,,,0,-7
536,Russian Grand Prix,10,2020,McLaren,Lando Norris,8,15,HARD,46,5000,53,2.0,47.0,102.5485,40.34242424242424,28.80606060606061,51.36287878787879,0,-0.0313095373146404,103.19034551495012,0,-7
537,Russian Grand Prix,10,2020,McLaren,Lando Norris,8,15,MEDIUM,5,5000,53,48.0,52.0,103.4924,40.34242424242424,28.80606060606061,51.36287878787879,0,-4.931599999999995,113.35559999999997,0,-7
538,Russian Grand Prix,10,2020,Williams,Nicholas Latifi,20,16,MEDIUM,17,5000,53,1.0,17.0,108.09007692307692,40.34242424242424,28.80606060606061,51.36287878787879,0,-1.4309835164835143,116.67597802197798,0,4
539,Russian Grand Prix,10,2020,Williams,Nicholas Latifi,20,16,HARD,35,5000,53,18.0,52.0,102.81825714285714,40.34242424242424,28.80606060606061,51.36287878787879,0,-0.039752380952381,103.4940476190476,0,4
540,Russian Grand Prix,10,2020,Haas F1 Team,Romain Grosjean,16,17,MEDIUM,17,5000,53,1.0,17.0,106.33823076923076,40.34242424242424,28.80606060606061,51.36287878787879,0,-1.236181318681316,113.75531868131866,0,-1
541,Russian Grand Prix,10,2020,Haas F1 Team,Romain Grosjean,16,17,HARD,25,5000,53,18.0,42.0,103.30176,40.34242424242424,28.80606060606061,51.36287878787879,0,0.087354615384613,102.25350461538466,0,-1
542,Russian Grand Prix,10,2020,Haas F1 Team,Romain Grosjean,16,17,MEDIUM,10,5000,53,43.0,52.0,103.3606,40.34242424242424,28.80606060606061,51.36287878787879,0,-1.1167151515151514,108.38581818181812,0,-1
543,Russian Grand Prix,10,2020,Williams,George Russell,13,18,MEDIUM,1,5000,53,1.0,1.0,151.428,40.34242424242424,28.80606060606061,51.36287878787879,0,,,0,-5
544,Russian Grand Prix,10,2020,Williams,George Russell,13,18,HARD,13,5000,53,2.0,14.0,105.61655555555556,40.34242424242424,28.80606060606061,51.36287878787879,0,0.2830333333333332,104.48442222222218,0,-5
545,Russian Grand Prix,10,2020,Williams,George Russell,13,18,MEDIUM,36,5000,53,15.0,50.0,103.14075,40.34242424242424,28.80606060606061,51.36287878787879,0,0.0091563706563717,102.98051351351351,0,-5
546,Russian Grand Prix,10,2020,Williams,George Russell,13,18,SOFT,2,5000,53,51.0,52.0,108.896,40.34242424242424,28.80606060606061,51.36287878787879,0,-23.088000000000008,120.43999999999996,0,-5
547,Russian Grand Prix,10,2020,McLaren,Carlos Sainz,6,19,SOFT,1,5000,53,1.0,1.0,,40.34242424242424,28.80606060606061,51.36287878787879,0,,,0,-13
548,Russian Grand Prix,10,2020,Racing Point,Lance Stroll,12,20,MEDIUM,1,5000,53,1.0,1.0,,40.34242424242424,28.80606060606061,51.36287878787879,0,,,0,-8
549,Eifel Grand Prix,11,2020,Mercedes,Lewis Hamilton,2,1,SOFT,16,5000,60,1.0,16.0,92.925,16.360204081632652,9.499999999999998,59.40408163265305,1,0.1625088235294125,91.70618382352944,0,1
550,Eifel Grand Prix,11,2020,Mercedes,Lewis Hamilton,2,1,MEDIUM,29,5000,60,17.0,45.0,92.15575862068964,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.0613384236453203,93.01449655172412,0,1
551,Eifel Grand Prix,11,2020,Mercedes,Lewis Hamilton,2,1,SOFT,15,5000,60,46.0,60.0,93.13758333333332,16.360204081632652,9.499999999999998,59.40408163265305,1,-1.9560734265734236,103.89598717948716,0,1
552,Eifel Grand Prix,11,2020,Red Bull Racing,Max Verstappen,3,2,SOFT,16,5000,60,1.0,16.0,93.258875,16.360204081632652,9.499999999999998,59.40408163265305,1,0.1843647058823528,91.87613970588238,0,1
553,Eifel Grand Prix,11,2020,Red Bull Racing,Max Verstappen,3,2,MEDIUM,29,5000,60,17.0,45.0,92.39306896551722,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.02168226600985,92.69662068965508,0,1
554,Eifel Grand Prix,11,2020,Red Bull Racing,Max Verstappen,3,2,SOFT,15,5000,60,46.0,60.0,93.42058333333334,16.360204081632652,9.499999999999998,59.40408163265305,1,-1.9609545454545445,104.20583333333332,0,1
555,Eifel Grand Prix,11,2020,Renault,Daniel Ricciardo,6,3,SOFT,16,5000,60,1.0,16.0,95.34575,16.360204081632652,9.499999999999998,59.40408163265305,1,0.2910647058823549,93.16276470588238,0,3
556,Eifel Grand Prix,11,2020,Renault,Daniel Ricciardo,6,3,MEDIUM,28,5000,60,17.0,44.0,93.03992857142858,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.158964422550628,95.18594827586205,0,3
557,Eifel Grand Prix,11,2020,Renault,Daniel Ricciardo,6,3,SOFT,16,5000,60,45.0,60.0,102.10025,16.360204081632652,9.499999999999998,59.40408163265305,1,-2.962676470588233,124.3203235294118,0,3
558,Eifel Grand Prix,11,2020,Racing Point,Sergio Perez,9,4,SOFT,28,5000,60,1.0,28.0,94.67778571428572,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.0616754241926639,95.51040394088668,0,5
559,Eifel Grand Prix,11,2020,Racing Point,Sergio Perez,9,4,MEDIUM,17,5000,60,29.0,45.0,94.94135294117648,16.360204081632652,9.499999999999998,59.40408163265305,1,0.2218455882352964,93.16658823529409,0,5
560,Eifel Grand Prix,11,2020,Racing Point,Sergio Perez,9,4,SOFT,15,5000,60,46.0,60.0,100.04866666666663,16.360204081632652,9.499999999999998,59.40408163265305,1,-2.7453107142857136,119.26584166666665,0,5
561,Eifel Grand Prix,11,2020,McLaren,Carlos Sainz,10,5,SOFT,28,5000,60,1.0,28.0,94.96471428571428,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.0802441160372182,96.04800985221674,0,5
562,Eifel Grand Prix,11,2020,McLaren,Carlos Sainz,10,5,MEDIUM,16,5000,60,29.0,44.0,93.4670625,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.1816279411764692,94.82927205882356,0,5
563,Eifel Grand Prix,11,2020,McLaren,Carlos Sainz,10,5,SOFT,16,5000,60,45.0,60.0,101.0663125,16.360204081632652,9.499999999999998,59.40408163265305,1,-2.5167691176470592,119.942080882353,0,5
564,Eifel Grand Prix,11,2020,AlphaTauri,Pierre Gasly,12,6,MEDIUM,30,5000,60,1.0,30.0,95.4281,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.0790685205784224,96.5745935483871,0,6
565,Eifel Grand Prix,11,2020,AlphaTauri,Pierre Gasly,12,6,HARD,14,5000,60,31.0,44.0,94.93342857142856,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.079252747252751,95.44857142857148,0,6
566,Eifel Grand Prix,11,2020,AlphaTauri,Pierre Gasly,12,6,SOFT,16,5000,60,45.0,60.0,98.781,16.360204081632652,9.499999999999998,59.40408163265305,1,-2.3763058823529417,116.6032941176471,0,6
567,Eifel Grand Prix,11,2020,Ferrari,Charles Leclerc,4,7,SOFT,10,5000,60,1.0,10.0,95.0998,16.360204081632652,9.499999999999998,59.40408163265305,1,0.0454303030303052,94.89536363636356,0,-3
568,Eifel Grand Prix,11,2020,Ferrari,Charles Leclerc,4,7,MEDIUM,25,5000,60,11.0,35.0,94.8714,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.2800423076923077,98.2319076923077,0,-3
569,Eifel Grand Prix,11,2020,Ferrari,Charles Leclerc,4,7,MEDIUM,25,5000,60,36.0,60.0,98.30688,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.4214992307692317,103.36487076923076,0,-3
570,Eifel Grand Prix,11,2020,Racing Point,Nico Hulkenberg,20,8,SOFT,29,5000,60,1.0,29.0,95.5734827586207,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.1300926108374344,97.39477931034472,0,12
571,Eifel Grand Prix,11,2020,Racing Point,Nico Hulkenberg,20,8,MEDIUM,15,5000,60,30.0,44.0,94.97826666666668,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.0343392857142812,95.2186416666666,0,12
572,Eifel Grand Prix,11,2020,Racing Point,Nico Hulkenberg,20,8,SOFT,16,5000,60,45.0,60.0,99.12075,16.360204081632652,9.499999999999998,59.40408163265305,1,-2.221758823529409,115.7839411764706,0,12
573,Eifel Grand Prix,11,2020,Haas F1 Team,Romain Grosjean,16,9,MEDIUM,28,5000,60,1.0,28.0,95.7929642857143,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.1520331143951808,97.84541133004925,0,7
574,Eifel Grand Prix,11,2020,Haas F1 Team,Romain Grosjean,16,9,HARD,32,5000,60,29.0,60.0,97.07871875,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.0577369868035199,97.97364204545453,0,7
575,Eifel Grand Prix,11,2020,Alfa Romeo Racing,Antonio Giovinazzi,14,10,SOFT,15,5000,60,1.0,15.0,95.8164,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.0723178571428574,96.322625,0,4
576,Eifel Grand Prix,11,2020,Alfa Romeo Racing,Antonio Giovinazzi,14,10,MEDIUM,21,5000,60,16.0,36.0,95.1767142857143,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.3719298701298696,98.89601298701297,0,4
577,Eifel Grand Prix,11,2020,Alfa Romeo Racing,Antonio Giovinazzi,14,10,MEDIUM,24,5000,60,37.0,60.0,98.071625,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.4603178260869588,103.36528,0,4
578,Eifel Grand Prix,11,2020,Ferrari,Sebastian Vettel,11,11,MEDIUM,11,5000,60,1.0,11.0,96.53354545454546,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.0101181818181775,96.58413636363636,0,0
579,Eifel Grand Prix,11,2020,Ferrari,Sebastian Vettel,11,11,HARD,30,5000,60,12.0,41.0,94.79276666666668,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.1741377085650742,97.31776344086023,0,0
580,Eifel Grand Prix,11,2020,Ferrari,Sebastian Vettel,11,11,SOFT,19,5000,60,42.0,60.0,99.19994736842106,16.360204081632652,9.499999999999998,59.40408163265305,1,-1.40933333333333,111.883947368421,0,0
581,Eifel Grand Prix,11,2020,Alfa Romeo Racing,Kimi Räikkönen,19,12,SOFT,10,5000,60,1.0,10.0,96.99479999999998,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.5900242424242407,99.64990909090902,0,7
582,Eifel Grand Prix,11,2020,Alfa Romeo Racing,Kimi Räikkönen,19,12,MEDIUM,34,5000,60,11.0,44.0,95.14329411764707,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.0444446142093188,95.87663025210084,0,7
583,Eifel Grand Prix,11,2020,Alfa Romeo Racing,Kimi Räikkönen,19,12,SOFT,16,5000,60,45.0,60.0,99.1435625,16.360204081632652,9.499999999999998,59.40408163265305,1,-2.2390867647058807,115.93671323529416,0,7
584,Eifel Grand Prix,11,2020,Haas F1 Team,Kevin Magnussen,15,13,SOFT,14,5000,60,1.0,14.0,96.07807142857143,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.1403626373626406,96.9904285714286,0,2
585,Eifel Grand Prix,11,2020,Haas F1 Team,Kevin Magnussen,15,13,MEDIUM,20,5000,60,15.0,34.0,95.64395,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.4939962406015046,100.33691428571429,0,2
586,Eifel Grand Prix,11,2020,Haas F1 Team,Kevin Magnussen,15,13,MEDIUM,26,5000,60,35.0,60.0,97.74053846153846,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.2218386324786329,100.51352136752138,0,2
587,Eifel Grand Prix,11,2020,Williams,Nicholas Latifi,18,14,SOFT,14,5000,60,1.0,14.0,96.3202142857143,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.3296593406593441,98.46300000000002,0,4
588,Eifel Grand Prix,11,2020,Williams,Nicholas Latifi,18,14,MEDIUM,19,5000,60,15.0,33.0,95.83978947368422,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.5012877192982443,100.3513789473684,0,4
589,Eifel Grand Prix,11,2020,Williams,Nicholas Latifi,18,14,MEDIUM,27,5000,60,34.0,60.0,97.5796666666667,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.1611391941391945,99.6744761904762,0,4
590,Eifel Grand Prix,11,2020,AlphaTauri,Daniil Kvyat,13,15,MEDIUM,17,5000,60,1.0,17.0,98.3939411764706,16.360204081632652,9.499999999999998,59.40408163265305,1,0.6620857843137284,93.09725490196074,0,-2
591,Eifel Grand Prix,11,2020,AlphaTauri,Daniil Kvyat,13,15,HARD,27,5000,60,18.0,44.0,95.20285185185185,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.025796092796093,95.53820105820104,0,-2
592,Eifel Grand Prix,11,2020,AlphaTauri,Daniil Kvyat,13,15,SOFT,16,5000,60,45.0,60.0,97.6284375,16.360204081632652,9.499999999999998,59.40408163265305,1,-1.3296249999999987,107.60062500000002,0,-2
593,Eifel Grand Prix,11,2020,McLaren,Lando Norris,8,16,SOFT,29,5000,60,1.0,29.0,94.6326551724138,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.0431305418719196,95.23648275862064,0,-8
594,Eifel Grand Prix,11,2020,McLaren,Lando Norris,8,16,MEDIUM,14,5000,60,30.0,43.0,94.708,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.6390879120879078,98.5425274725274,0,-8
595,Eifel Grand Prix,11,2020,Red Bull Racing,Alexander Albon,5,17,SOFT,7,5000,60,1.0,7.0,95.46985714285714,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.2753571428571406,96.29592857142856,0,-12
596,Eifel Grand Prix,11,2020,Red Bull Racing,Alexander Albon,5,17,MEDIUM,16,5000,60,8.0,23.0,96.140375,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.2593323529411763,98.08536764705887,0,-12
597,Eifel Grand Prix,11,2020,Renault,Esteban Ocon,7,18,SOFT,22,5000,60,1.0,22.0,95.92459090909092,16.360204081632652,9.499999999999998,59.40408163265305,1,0.140882552230379,94.44532411067192,0,-11
598,Eifel Grand Prix,11,2020,Mercedes,Valtteri Bottas,1,19,SOFT,13,5000,60,1.0,13.0,92.78076923076924,16.360204081632652,9.499999999999998,59.40408163265305,1,0.1816098901098905,91.69110989010989,0,-18
599,Eifel Grand Prix,11,2020,Mercedes,Valtteri Bottas,1,19,MEDIUM,5,5000,60,14.0,18.0,106.7254,16.360204081632652,9.499999999999998,59.40408163265305,1,1.9665999999999852,102.79220000000004,0,-18
600,Eifel Grand Prix,11,2020,Williams,George Russell,17,20,SOFT,11,5000,60,1.0,11.0,96.579,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.3747909090909075,98.45295454545456,0,-3
601,Eifel Grand Prix,11,2020,Williams,George Russell,17,20,MEDIUM,2,5000,60,12.0,13.0,115.084,16.360204081632652,9.499999999999998,59.40408163265305,1,,,0,-3
602,Portuguese Grand Prix,12,2020,Mercedes,Lewis Hamilton,1,1,MEDIUM,40,5000,66,1.0,40.0,82.228075,25.715625,20.50546875,67.528125,0,-0.1108398686679174,84.38945243902435,0,0
603,Portuguese Grand Prix,12,2020,Mercedes,Lewis Hamilton,1,1,HARD,26,5000,66,41.0,66.0,81.06557692307692,25.715625,20.50546875,67.528125,0,-0.2776475213675213,84.53617094017096,0,0
604,Portuguese Grand Prix,12,2020,Mercedes,Valtteri Bottas,2,2,MEDIUM,41,5000,66,1.0,41.0,82.43775609756098,25.715625,20.50546875,67.528125,0,-0.0900360627177694,84.23847735191634,0,0
605,Portuguese Grand Prix,12,2020,Mercedes,Valtteri Bottas,2,2,HARD,25,5000,66,42.0,66.0,81.69888,25.715625,20.50546875,67.528125,0,-0.275667692307693,85.00689230769231,0,0
606,Portuguese Grand Prix,12,2020,Red Bull Racing,Max Verstappen,3,3,SOFT,23,5000,66,1.0,23.0,83.7594347826087,25.715625,20.50546875,67.528125,0,-0.2141383399209497,86.11495652173915,0,0
607,Portuguese Grand Prix,12,2020,Red Bull Racing,Max Verstappen,3,3,MEDIUM,43,5000,66,24.0,66.0,81.50858139534886,25.715625,20.50546875,67.528125,0,-0.1113204469948671,83.84631078224105,0,0
608,Portuguese Grand Prix,12,2020,Ferrari,Charles Leclerc,4,4,MEDIUM,34,5000,66,1.0,34.0,83.28667647058825,25.715625,20.50546875,67.528125,0,-0.1458644766997702,85.69344033613446,0,0
609,Portuguese Grand Prix,12,2020,Ferrari,Charles Leclerc,4,4,HARD,32,5000,66,35.0,66.0,82.19978125,25.715625,20.50546875,67.528125,0,-0.1446717375366572,84.44219318181817,0,0
610,Portuguese Grand Prix,12,2020,AlphaTauri,Pierre Gasly,9,5,SOFT,28,5000,66,1.0,28.0,84.22292857142858,25.715625,20.50546875,67.528125,0,-0.1791417624521054,86.641342364532,0,4
611,Portuguese Grand Prix,12,2020,AlphaTauri,Pierre Gasly,9,5,MEDIUM,37,5000,66,29.0,65.0,82.58437837837837,25.715625,20.50546875,67.528125,0,-0.1603987671882398,85.4715561877667,0,4
612,Portuguese Grand Prix,12,2020,McLaren,Carlos Sainz,7,6,SOFT,26,5000,66,1.0,26.0,84.54434615384616,25.715625,20.50546875,67.528125,0,-0.1052126495726485,85.85950427350427,0,1
613,Portuguese Grand Prix,12,2020,McLaren,Carlos Sainz,7,6,MEDIUM,39,5000,66,27.0,65.0,82.49043589743589,25.715625,20.50546875,67.528125,0,-0.1363427125506071,85.0809474358974,0,1
614,Portuguese Grand Prix,12,2020,Racing Point,Sergio Perez,5,7,SOFT,1,5000,66,1.0,1.0,107.446,25.715625,20.50546875,67.528125,0,,,0,-2
615,Portuguese Grand Prix,12,2020,Racing Point,Sergio Perez,5,7,MEDIUM,44,5000,66,2.0,45.0,83.05702272727272,25.715625,20.50546875,67.528125,0,-0.1030805496828747,85.27325454545449,0,-2
616,Portuguese Grand Prix,12,2020,Racing Point,Sergio Perez,5,7,SOFT,20,5000,66,46.0,65.0,82.74654999999998,25.715625,20.50546875,67.528125,0,-0.2480518796992513,85.10304285714288,0,-2
617,Portuguese Grand Prix,12,2020,Renault,Esteban Ocon,11,8,MEDIUM,53,5000,66,1.0,53.0,83.39443396226417,25.715625,20.50546875,67.528125,0,-0.0970445089501687,85.9175911949685,0,3
618,Portuguese Grand Prix,12,2020,Renault,Esteban Ocon,11,8,SOFT,12,5000,66,54.0,65.0,83.21266666666668,25.715625,20.50546875,67.528125,0,-0.9471118881118864,88.42178205128201,0,3
619,Portuguese Grand Prix,12,2020,Renault,Daniel Ricciardo,10,9,SOFT,14,5000,66,1.0,14.0,85.76928571428572,25.715625,20.50546875,67.528125,0,-0.4629758241758279,88.77862857142861,0,1
620,Portuguese Grand Prix,12,2020,Renault,Daniel Ricciardo,10,9,MEDIUM,51,5000,66,15.0,65.0,82.71335294117648,25.715625,20.50546875,67.528125,0,-0.0884720361990969,84.92515384615388,0,1
621,Portuguese Grand Prix,12,2020,Ferrari,Sebastian Vettel,15,10,MEDIUM,27,5000,66,1.0,27.0,84.70325925925927,25.715625,20.50546875,67.528125,0,-0.2445170940170934,87.8819814814815,0,5
622,Portuguese Grand Prix,12,2020,Ferrari,Sebastian Vettel,15,10,HARD,38,5000,66,28.0,65.0,82.45534210526316,25.715625,20.50546875,67.528125,0,-0.1435033373454433,85.11015384615385,0,5
623,Portuguese Grand Prix,12,2020,Alfa Romeo Racing,Kimi Räikkönen,16,11,SOFT,11,5000,66,1.0,11.0,86.47481818181818,25.715625,20.50546875,67.528125,0,-0.5227090909090903,89.08836363636365,0,5
624,Portuguese Grand Prix,12,2020,Alfa Romeo Racing,Kimi Räikkönen,16,11,MEDIUM,54,5000,66,12.0,65.0,82.88124074074075,25.715625,20.50546875,67.528125,0,-0.0780994473032217,84.95087609427605,0,5
625,Portuguese Grand Prix,12,2020,Red Bull Racing,Alexander Albon,6,12,SOFT,19,5000,66,1.0,19.0,85.36057894736842,25.715625,20.50546875,67.528125,0,-0.3437561403508762,88.4543842105263,0,-6
626,Portuguese Grand Prix,12,2020,Red Bull Racing,Alexander Albon,6,12,MEDIUM,27,5000,66,20.0,46.0,83.46414814814815,25.715625,20.50546875,67.528125,0,-0.1801098901098887,85.8055767195767,0,-6
627,Portuguese Grand Prix,12,2020,Red Bull Racing,Alexander Albon,6,12,SOFT,19,5000,66,47.0,65.0,81.98242105263158,25.715625,20.50546875,67.528125,0,-0.4484894736842073,86.01882631578943,0,-6
628,Portuguese Grand Prix,12,2020,McLaren,Lando Norris,8,13,SOFT,18,5000,66,1.0,18.0,85.25705555555555,25.715625,20.50546875,67.528125,0,-0.226711042311661,87.18409941520467,0,-5
629,Portuguese Grand Prix,12,2020,McLaren,Lando Norris,8,13,HARD,25,5000,66,19.0,43.0,84.24596,25.715625,20.50546875,67.528125,0,-0.2870307692307705,87.69032923076921,0,-5
630,Portuguese Grand Prix,12,2020,McLaren,Lando Norris,8,13,MEDIUM,22,5000,66,44.0,65.0,82.121,25.715625,20.50546875,67.528125,0,-0.3633675889328072,85.93635968379446,0,-5
631,Portuguese Grand Prix,12,2020,Williams,George Russell,14,14,MEDIUM,36,5000,66,1.0,36.0,84.48388888888888,25.715625,20.50546875,67.528125,0,-0.1424229086229073,86.97628978978979,0,0
632,Portuguese Grand Prix,12,2020,Williams,George Russell,14,14,HARD,29,5000,66,37.0,65.0,83.22831034482759,25.715625,20.50546875,67.528125,0,-0.2725586206896548,87.04413103448273,0,0
633,Portuguese Grand Prix,12,2020,Alfa Romeo Racing,Antonio Giovinazzi,17,15,MEDIUM,28,5000,66,1.0,28.0,85.08496428571429,25.715625,20.50546875,67.528125,0,-0.1896625615763546,87.64540886699506,0,2
