,EventName,RoundNumber,EventYear,Team,Driver,GridPosition,FinalPosition,Compound,StintLen,CircuitLength,DesignedLaps,StintStartLap,StintEndLap,AvgLapTime,TrackTemp,AirTemp,Humidity,Rainfall,DegradationSlope,DegradationBias,SafetyCar,PositionsDelta
1628,Dutch Grand Prix,13,2021,Red Bull Racing,Sergio Perez,0,8,MEDIUM,39,4259,72,9.0,47.0,76.90228205128206,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.020901012145749,77.29940128205128,0,-8
1629,Dutch Grand Prix,13,2021,Red Bull Racing,Sergio Perez,0,8,SOFT,24,4259,72,48.0,71.0,75.36687500000001,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.1005152173913049,76.52280000000002,0,-8
1630,Dutch Grand Prix,13,2021,Alpine,Esteban Ocon,8,9,SOFT,31,4259,72,1.0,31.0,77.60529032258066,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.0805447580645179,78.8134616935484,0,-1
1631,Dutch Grand Prix,13,2021,Alpine,Esteban Ocon,8,9,MEDIUM,40,4259,72,32.0,71.0,76.217525,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.0841443714821759,77.85834024390242,0,-1
1632,Dutch Grand Prix,13,2021,McLaren,Lando Norris,13,10,MEDIUM,42,4259,72,1.0,42.0,77.60742857142857,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.0764960700105328,79.17559800664446,0,3
1633,Dutch Grand Prix,13,2021,McLaren,Lando Norris,13,10,HARD,29,4259,72,43.0,71.0,75.80044827586208,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.076258620689654,76.86806896551721,0,3
1634,Dutch Grand Prix,13,2021,McLaren,Daniel Ricciardo,10,11,SOFT,30,4259,72,1.0,30.0,77.82050000000001,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.0784113459399351,78.95746451612905,0,-1
1635,Dutch Grand Prix,13,2021,McLaren,Daniel Ricciardo,10,11,HARD,41,4259,72,31.0,71.0,76.48065853658537,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.101136411149824,78.50338675958184,0,-1
1636,Dutch Grand Prix,13,2021,Aston Martin,Lance Stroll,12,12,SOFT,27,4259,72,1.0,27.0,78.16803703703702,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.1076587301587292,79.56760052910052,0,0
1637,Dutch Grand Prix,13,2021,Aston Martin,Lance Stroll,12,12,HARD,43,4259,72,28.0,70.0,77.02744186046512,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.0492393536695873,78.06146828752644,0,0
1638,Dutch Grand Prix,13,2021,Aston Martin,Sebastian Vettel,15,13,SOFT,10,4259,72,1.0,10.0,79.8,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.4214060606060574,81.69632727272723,0,2
1639,Dutch Grand Prix,13,2021,Aston Martin,Sebastian Vettel,15,13,HARD,34,4259,72,11.0,44.0,78.02664705882353,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.0537118411000766,78.91289243697481,0,2
1640,Dutch Grand Prix,13,2021,Aston Martin,Sebastian Vettel,15,13,MEDIUM,26,4259,72,45.0,70.0,75.92442307692308,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.1985425641025641,78.40620512820512,0,2
1641,Dutch Grand Prix,13,2021,Alfa Romeo Racing,Antonio Giovinazzi,7,14,SOFT,27,4259,72,1.0,27.0,78.03918518518519,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.0928272283272275,79.24593915343915,0,-7
1642,Dutch Grand Prix,13,2021,Alfa Romeo Racing,Antonio Giovinazzi,7,14,MEDIUM,6,4259,72,28.0,33.0,80.63716666666666,36.10569620253165,21.50443037974684,54.10822784810126,0,-1.7973428571428571,85.1305238095238,0,-7
1643,Dutch Grand Prix,13,2021,Alfa Romeo Racing,Antonio Giovinazzi,7,14,HARD,37,4259,72,34.0,70.0,76.81867567567568,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.1006005215742049,78.62948506401135,0,-7
1644,Dutch Grand Prix,13,2021,Alfa Romeo Racing,Robert Kubica,16,15,MEDIUM,40,4259,72,1.0,40.0,78.56869999999999,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.0294215759849899,79.1424207317073,0,1
1645,Dutch Grand Prix,13,2021,Alfa Romeo Racing,Robert Kubica,16,15,HARD,30,4259,72,41.0,70.0,77.43683333333335,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.0283312569521686,77.84763655913977,0,1
1646,Dutch Grand Prix,13,2021,Williams,Nicholas Latifi,0,16,MEDIUM,23,4259,72,1.0,23.0,78.81439130434782,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.191877470355731,80.92504347826087,0,-16
1647,Dutch Grand Prix,13,2021,Williams,Nicholas Latifi,0,16,HARD,47,4259,72,24.0,70.0,77.76625531914894,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.0026181776133205,77.82647340425534,0,-16
1648,Dutch Grand Prix,13,2021,Williams,George Russell,11,17,MEDIUM,27,4259,72,1.0,27.0,78.07944444444445,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.1143522588522593,79.56602380952381,0,-6
1649,Dutch Grand Prix,13,2021,Williams,George Russell,11,17,HARD,41,4259,72,28.0,68.0,77.13943902439024,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.0500616724738669,78.14067247386757,0,-6
1650,Dutch Grand Prix,13,2021,Williams,George Russell,11,17,SOFT,1,4259,72,69.0,69.0,124.387,36.10569620253165,21.50443037974684,54.10822784810126,0,,,0,-6
1651,Dutch Grand Prix,13,2021,Haas F1 Team,Mick Schumacher,17,18,SOFT,4,4259,72,1.0,4.0,83.94125,36.10569620253165,21.50443037974684,54.10822784810126,0,-1.2888999999999966,85.87459999999999,0,-1
1652,Dutch Grand Prix,13,2021,Haas F1 Team,Mick Schumacher,17,18,HARD,26,4259,72,5.0,30.0,80.63734615384615,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.2100133333333333,83.26251282051281,0,-1
1653,Dutch Grand Prix,13,2021,Haas F1 Team,Mick Schumacher,17,18,MEDIUM,39,4259,72,31.0,69.0,77.8425641025641,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.0528030364372471,78.84582179487178,0,-1
1654,Dutch Grand Prix,13,2021,AlphaTauri,Yuki Tsunoda,14,19,SOFT,31,4259,72,1.0,31.0,78.20103225806453,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.0930205645161301,79.59634072580644,0,-5
1655,Dutch Grand Prix,13,2021,AlphaTauri,Yuki Tsunoda,14,19,MEDIUM,17,4259,72,32.0,48.0,78.37917647058823,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.1834460784313702,79.84674509803921,0,-5
1656,Dutch Grand Prix,13,2021,Haas F1 Team,Nikita Mazepin,18,20,MEDIUM,33,4259,72,1.0,33.0,79.0480606060606,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.056238970588235,79.94788413547234,0,-2
1657,Dutch Grand Prix,13,2021,Haas F1 Team,Nikita Mazepin,18,20,HARD,8,4259,72,34.0,41.0,79.84575000000001,36.10569620253165,21.50443037974684,54.10822784810126,0,-1.232666666666672,84.16008333333335,0,-2
1658,Italian Grand Prix,14,2021,McLaren,Daniel Ricciardo,2,1,MEDIUM,22,5793,53,1.0,22.0,87.56750000000001,43.52751677852349,28.885234899328864,33.275838926174494,0,-0.0869887069452269,88.48088142292487,0,1
1659,Italian Grand Prix,14,2021,McLaren,Daniel Ricciardo,2,1,HARD,31,5793,53,23.0,53.0,87.94848148148148,43.52751677852349,28.885234899328864,33.275838926174494,0,-0.2588003663003653,91.31288624338625,0,1
1660,Italian Grand Prix,14,2021,McLaren,Lando Norris,3,2,MEDIUM,24,5793,53,1.0,24.0,87.78270833333333,43.52751677852349,28.885234899328864,33.275838926174494,0,-0.0999830434782608,88.93251333333335,0,1
1661,Italian Grand Prix,14,2021,McLaren,Lando Norris,3,2,HARD,29,5793,53,25.0,53.0,90.46884615384616,43.52751677852349,28.885234899328864,33.275838926174494,0,-0.7600861538461533,99.96992307692304,0,1
1662,Italian Grand Prix,14,2021,Mercedes,Valtteri Bottas,19,3,HARD,26,5793,53,1.0,26.0,89.162,43.52751677852349,28.885234899328864,33.275838926174494,0,-0.1102495726495736,90.54011965811966,0,16
1663,Italian Grand Prix,14,2021,Mercedes,Valtteri Bottas,19,3,MEDIUM,27,5793,53,27.0,53.0,91.65348,43.52751677852349,28.885234899328864,33.275838926174494,0,-1.0962499999999995,104.80848,0,16
1664,Italian Grand Prix,14,2021,Ferrari,Charles Leclerc,5,4,MEDIUM,26,5793,53,1.0,26.0,88.38934615384616,43.52751677852349,28.885234899328864,33.275838926174494,0,-0.0095852991452993,88.50916239316238,0,1
1665,Italian Grand Prix,14,2021,Ferrari,Charles Leclerc,5,4,HARD,27,5793,53,27.0,53.0,86.94413043478261,43.52751677852349,28.885234899328864,33.275838926174494,0,-0.0357005928853759,87.33683695652174,0,1
1666,Italian Grand Prix,14,2021,Red Bull Racing,Sergio Perez,8,5,MEDIUM,26,5793,53,1.0,26.0,88.56153846153848,43.52751677852349,28.885234899328864,33.275838926174494,0,-0.0351295726495711,89.00065811965813,0,3
1667,Italian Grand Prix,14,2021,Red Bull Racing,Sergio Perez,8,5,HARD,27,5793,53,27.0,53.0,91.79644,43.52751677852349,28.885234899328864,33.275838926174494,0,-1.13267923076923,105.38859076923076,0,3
1668,Italian Grand Prix,14,2021,Ferrari,Carlos Sainz,6,6,MEDIUM,26,5793,53,1.0,26.0,89.08319230769231,43.52751677852349,28.885234899328864,33.275838926174494,0,0.0151176068376067,88.89422222222223,0,0
1669,Italian Grand Prix,14,2021,Ferrari,Carlos Sainz,6,6,HARD,27,5793,53,27.0,53.0,91.94756,43.52751677852349,28.885234899328864,33.275838926174494,0,-1.1012438461538483,105.16248615384616,0,0
1670,Italian Grand Prix,14,2021,Aston Martin,Lance Stroll,9,7,MEDIUM,25,5793,53,1.0,25.0,88.68431999999999,43.52751677852349,28.885234899328864,33.275838926174494,0,-0.1705746153846163,90.7312153846154,0,2
1671,Italian Grand Prix,14,2021,Aston Martin,Lance Stroll,9,7,HARD,28,5793,53,26.0,53.0,92.48015384615384,43.52751677852349,28.885234899328864,33.275838926174494,0,-1.078789059829061,105.96501709401709,0,2
1672,Italian Grand Prix,14,2021,Alpine,Fernando Alonso,10,8,MEDIUM,25,5793,53,1.0,25.0,88.87108,43.52751677852349,28.885234899328864,33.275838926174494,0,-0.1820830769230777,91.05607692307692,0,2
1673,Italian Grand Prix,14,2021,Alpine,Fernando Alonso,10,8,HARD,28,5793,53,26.0,53.0,92.41480769230768,43.52751677852349,28.885234899328864,33.275838926174494,0,-1.072120683760684,105.81631623931624,0,2
1674,Italian Grand Prix,14,2021,Williams,George Russell,14,9,MEDIUM,26,5793,53,1.0,26.0,90.04176923076923,43.52751677852349,28.885234899328864,33.275838926174494,0,-0.0295350427350428,90.41095726495728,0,5
1675,Italian Grand Prix,14,2021,Williams,George Russell,14,9,HARD,27,5793,53,27.0,53.0,91.34952,43.52751677852349,28.885234899328864,33.275838926174494,0,-0.9056792307692324,102.21767076923076,0,5
1676,Italian Grand Prix,14,2021,Alpine,Esteban Ocon,12,10,MEDIUM,26,5793,53,1.0,26.0,89.91315384615385,43.52751677852349,28.885234899328864,33.275838926174494,0,0.005455726495727,89.84495726495726,0,2
1677,Italian Grand Prix,14,2021,Alpine,Esteban Ocon,12,10,HARD,27,5793,53,27.0,53.0,91.49824,43.52751677852349,28.885234899328864,33.275838926174494,0,-0.942415384615384,102.8072246153846,0,2
1678,Italian Grand Prix,14,2021,Williams,Nicholas Latifi,13,11,MEDIUM,23,5793,53,1.0,23.0,89.12473913043479,43.52751677852349,28.885234899328864,33.275838926174494,0,-0.244517786561265,91.81443478260869,0,2
1679,Italian Grand Prix,14,2021,Williams,Nicholas Latifi,13,11,HARD,30,5793,53,24.0,53.0,92.12157142857144,43.52751677852349,28.885234899328864,33.275838926174494,0,-0.7835506294471798,102.69950492610836,0,2
1680,Italian Grand Prix,14,2021,Aston Martin,Sebastian Vettel,11,12,MEDIUM,22,5793,53,1.0,22.0,89.2940909090909,43.52751677852349,28.885234899328864,33.275838926174494,0,-0.2907498588368145,92.34696442687743,0,-1
1681,Italian Grand Prix,14,2021,Aston Martin,Sebastian Vettel,11,12,HARD,4,5793,53,23.0,26.0,101.2275,43.52751677852349,28.885234899328864,33.275838926174494,0,3.75940000000001,95.5884,0,-1
1682,Italian Grand Prix,14,2021,Aston Martin,Sebastian Vettel,11,12,MEDIUM,27,5793,53,27.0,53.0,92.96384615384616,43.52751677852349,28.885234899328864,33.275838926174494,0,-1.155102222222223,107.40262393162396,0,-1
1683,Italian Grand Prix,14,2021,Alfa Romeo Racing,Antonio Giovinazzi,7,13,MEDIUM,1,5793,53,1.0,1.0,129.159,43.52751677852349,28.885234899328864,33.275838926174494,0,,,0,-6
1684,Italian Grand Prix,14,2021,Alfa Romeo Racing,Antonio Giovinazzi,7,13,HARD,24,5793,53,2.0,25.0,88.924375,43.52751677852349,28.885234899328864,33.275838926174494,0,-0.2317900000000035,91.58996000000006,0,-6
1685,Italian Grand Prix,14,2021,Alfa Romeo Racing,Antonio Giovinazzi,7,13,MEDIUM,28,5793,53,26.0,53.0,93.55144444444444,43.52751677852349,28.885234899328864,33.275838926174494,0,-1.158822954822952,108.61614285714282,0,-6
1686,Italian Grand Prix,14,2021,Alfa Romeo Racing,Robert Kubica,17,14,HARD,26,5793,53,1.0,26.0,90.33503846153847,43.52751677852349,28.885234899328864,33.275838926174494,0,-0.0317391452991451,90.7317777777778,0,3
1687,Italian Grand Prix,14,2021,Alfa Romeo Racing,Robert Kubica,17,14,MEDIUM,27,5793,53,27.0,53.0,91.52580000000002,43.52751677852349,28.885234899328864,33.275838926174494,0,-0.8563115384615375,101.80153846153844,0,3
1688,Italian Grand Prix,14,2021,Haas F1 Team,Mick Schumacher,18,15,MEDIUM,23,5793,53,1.0,23.0,90.32852173913044,43.52751677852349,28.885234899328864,33.275838926174494,0,-0.2761749011857704,93.36644565217392,0,3
1689,Italian Grand Prix,14,2021,Haas F1 Team,Mick Schumacher,18,15,HARD,30,5793,53,24.0,53.0,94.32586206896552,43.52751677852349,28.885234899328864,33.275838926174494,0,-0.9361935960591103,107.432572413793,0,3
1690,Italian Grand Prix,14,2021,Haas F1 Team,Nikita Mazepin,16,16,MEDIUM,24,5793,53,1.0,24.0,90.40708333333332,43.52751677852349,28.885234899328864,33.275838926174494,0,-0.2506513043478282,93.28957333333337,0,0
1691,Italian Grand Prix,14,2021,Haas F1 Team,Nikita Mazepin,16,16,SOFT,4,5793,53,25.0,28.0,117.85025,43.52751677852349,28.885234899328864,33.275838926174494,0,0.9685000000000036,116.3975,0,0
1692,Italian Grand Prix,14,2021,Haas F1 Team,Nikita Mazepin,16,16,HARD,11,5793,53,29.0,39.0,93.7216,43.52751677852349,28.885234899328864,33.275838926174494,0,-2.078654545454542,103.0755454545454,0,0
1693,Italian Grand Prix,14,2021,Haas F1 Team,Nikita Mazepin,16,16,SOFT,3,5793,53,40.0,42.0,100.2545,43.52751677852349,28.885234899328864,33.275838926174494,0,-26.104999999999997,113.307,0,0
1694,Italian Grand Prix,14,2021,Mercedes,Lewis Hamilton,4,17,HARD,25,5793,53,1.0,25.0,87.68939999999999,43.52751677852349,28.885234899328864,33.275838926174494,0,-0.1240076923076928,89.1774923076923,0,-13
1695,Italian Grand Prix,14,2021,Red Bull Racing,Max Verstappen,1,18,MEDIUM,23,5793,53,1.0,23.0,87.58721739130434,43.52751677852349,28.885234899328864,33.275838926174494,0,-0.0896640316205541,88.57352173913041,0,-17
1696,Italian Grand Prix,14,2021,Red Bull Racing,Max Verstappen,1,18,HARD,3,5793,53,24.0,26.0,99.621,43.52751677852349,28.885234899328864,33.275838926174494,0,-28.89600000000002,114.069,0,-17
1697,Italian Grand Prix,14,2021,AlphaTauri,Pierre Gasly,0,19,HARD,3,5793,53,1.0,3.0,106.783,43.52751677852349,28.885234899328864,33.275838926174494,0,-6.498999999999977,113.28199999999995,0,-19
1698,Italian Grand Prix,14,2021,AlphaTauri,Yuki Tsunoda,0,20,MEDIUM,1,5793,53,1.0,1.0,,43.52751677852349,28.885234899328864,33.275838926174494,0,,,0,-20
1699,Russian Grand Prix,15,2021,Mercedes,Lewis Hamilton,4,1,MEDIUM,26,5000,53,1.0,26.0,102.21569230769232,21.75696202531645,19.13860759493671,61.947468354430384,1,-0.1028526495726495,103.50135042735045,0,3
1700,Russian Grand Prix,15,2021,Mercedes,Lewis Hamilton,4,1,HARD,23,5000,53,27.0,49.0,100.84439130434784,21.75696202531645,19.13860759493671,61.947468354430384,1,0.1577786561264801,99.10882608695654,0,3
1701,Russian Grand Prix,15,2021,Mercedes,Lewis Hamilton,4,1,INTERMEDIATE,4,5000,53,50.0,53.0,115.993,21.75696202531645,19.13860759493671,61.947468354430384,1,-4.542600000000001,122.80689999999998,0,3
1702,Russian Grand Prix,15,2021,Red Bull Racing,Max Verstappen,20,2,HARD,26,5000,53,1.0,26.0,102.43523076923076,21.75696202531645,19.13860759493671,61.947468354430384,1,-0.1747090598290596,104.619094017094,0,18
1703,Russian Grand Prix,15,2021,Red Bull Racing,Max Verstappen,20,2,MEDIUM,22,5000,53,27.0,48.0,102.4366818181818,21.75696202531645,19.13860759493671,61.947468354430384,1,0.1216730660643704,101.15911462450592,0,18
1704,Russian Grand Prix,15,2021,Red Bull Racing,Max Verstappen,20,2,INTERMEDIATE,5,5000,53,49.0,53.0,115.4698,21.75696202531645,19.13860759493671,61.947468354430384,1,-3.1394000000000117,121.7486,0,18
1705,Russian Grand Prix,15,2021,Ferrari,Carlos Sainz,2,3,MEDIUM,14,5000,53,1.0,14.0,102.74078571428572,21.75696202531645,19.13860759493671,61.947468354430384,1,0.246419780219777,101.13905714285715,0,-1
1706,Russian Grand Prix,15,2021,Ferrari,Carlos Sainz,2,3,HARD,34,5000,53,15.0,48.0,102.36979411764707,21.75696202531645,19.13860759493671,61.947468354430384,1,0.046181970970208,101.60779159663863,0,-1
1707,Russian Grand Prix,15,2021,Ferrari,Carlos Sainz,2,3,INTERMEDIATE,5,5000,53,49.0,53.0,116.9064,21.75696202531645,19.13860759493671,61.947468354430384,1,-3.3411000000000177,123.58860000000004,0,-1
1708,Russian Grand Prix,15,2021,McLaren,Daniel Ricciardo,5,4,MEDIUM,22,5000,53,1.0,22.0,102.51927272727272,21.75696202531645,19.13860759493671,61.947468354430384,1,-0.0717108977978537,103.2722371541502,0,1
1709,Russian Grand Prix,15,2021,McLaren,Daniel Ricciardo,5,4,HARD,26,5000,53,23.0,48.0,102.50265384615383,21.75696202531645,19.13860759493671,61.947468354430384,1,0.11618564102564,101.05033333333336,0,1
1710,Russian Grand Prix,15,2021,McLaren,Daniel Ricciardo,5,4,INTERMEDIATE,5,5000,53,49.0,53.0,117.223,21.75696202531645,19.13860759493671,61.947468354430384,1,-4.1423000000000085,125.5076,0,1
1711,Russian Grand Prix,15,2021,Mercedes,Valtteri Bottas,16,5,HARD,28,5000,53,1.0,28.0,102.86321428571428,21.75696202531645,19.13860759493671,61.947468354430384,1,-0.1329972632731225,104.65867733990144,0,11
1712,Russian Grand Prix,15,2021,Mercedes,Valtteri Bottas,16,5,MEDIUM,19,5000,53,29.0,47.0,102.24773684210528,21.75696202531645,19.13860759493671,61.947468354430384,1,0.0981017543859647,101.36482105263156,0,11
1713,Russian Grand Prix,15,2021,Mercedes,Valtteri Bottas,16,5,INTERMEDIATE,6,5000,53,48.0,53.0,114.27616666666664,21.75696202531645,19.13860759493671,61.947468354430384,1,-2.3736857142857155,120.21038095238092,0,11
1714,Russian Grand Prix,15,2021,Alpine,Fernando Alonso,6,6,HARD,36,5000,53,1.0,36.0,101.7916388888889,21.75696202531645,19.13860759493671,61.947468354430384,1,-0.1002871299871289,103.5466636636637,0,0
1715,Russian Grand Prix,15,2021,Alpine,Fernando Alonso,6,6,MEDIUM,14,5000,53,37.0,50.0,106.82942857142858,21.75696202531645,19.13860759493671,61.947468354430384,1,1.2621318681318603,98.6255714285715,0,0
1716,Russian Grand Prix,15,2021,Alpine,Fernando Alonso,6,6,INTERMEDIATE,3,5000,53,51.0,53.0,120.737,21.75696202531645,19.13860759493671,61.947468354430384,1,-13.053499999999987,133.79049999999992,0,0
1717,Russian Grand Prix,15,2021,McLaren,Lando Norris,1,7,MEDIUM,28,5000,53,1.0,28.0,101.71614285714284,21.75696202531645,19.13860759493671,61.947468354430384,1,-0.0400519978106173,102.2568448275862,0,-6
1718,Russian Grand Prix,15,2021,McLaren,Lando Norris,1,7,HARD,23,5000,53,29.0,51.0,101.83172727272726,21.75696202531645,19.13860759493671,61.947468354430384,1,0.2945702992659519,98.73873913043478,0,-6
1719,Russian Grand Prix,15,2021,McLaren,Lando Norris,1,7,INTERMEDIATE,2,5000,53,52.0,53.0,124.397,21.75696202531645,19.13860759493671,61.947468354430384,1,-23.960000000000008,136.37699999999998,0,-6
1720,Russian Grand Prix,15,2021,Alfa Romeo Racing,Kimi Räikkönen,13,8,MEDIUM,15,5000,53,1.0,15.0,103.54513333333333,21.75696202531645,19.13860759493671,61.947468354430384,1,-0.1925035714285703,104.89265833333332,0,5
1721,Russian Grand Prix,15,2021,Alfa Romeo Racing,Kimi Räikkönen,13,8,HARD,32,5000,53,16.0,47.0,102.21034375,21.75696202531645,19.13860759493671,61.947468354430384,1,-0.0175888929618773,102.48297159090906,0,5
1722,Russian Grand Prix,15,2021,Alfa Romeo Racing,Kimi Räikkönen,13,8,INTERMEDIATE,6,5000,53,48.0,53.0,117.67466666666668,21.75696202531645,19.13860759493671,61.947468354430384,1,-2.260857142857136,123.32680952380947,0,5
1723,Russian Grand Prix,15,2021,Red Bull Racing,Sergio Perez,8,9,HARD,36,5000,53,1.0,36.0,101.5875,21.75696202531645,19.13860759493671,61.947468354430384,1,-0.1091176319176298,103.49705855855854,0,-1
1724,Russian Grand Prix,15,2021,Red Bull Racing,Sergio Perez,8,9,MEDIUM,14,5000,53,37.0,50.0,107.62564285714288,21.75696202531645,19.13860759493671,61.947468354430384,1,1.361254945054939,98.77748571428576,0,-1
1725,Russian Grand Prix,15,2021,Red Bull Racing,Sergio Perez,8,9,INTERMEDIATE,3,5000,53,51.0,53.0,122.38933333333334,21.75696202531645,19.13860759493671,61.947468354430384,1,-13.020500000000006,135.40983333333335,0,-1
1726,Russian Grand Prix,15,2021,Williams,George Russell,3,10,MEDIUM,13,5000,53,1.0,13.0,103.0323846153846,21.75696202531645,19.13860759493671,61.947468354430384,1,-0.027461538461535,103.19715384615382,0,-7
1727,Russian Grand Prix,15,2021,Williams,George Russell,3,10,HARD,34,5000,53,14.0,47.0,102.4075588235294,21.75696202531645,19.13860759493671,61.947468354430384,1,-0.0321407181054228,102.93788067226892,0,-7
1728,Russian Grand Prix,15,2021,Williams,George Russell,3,10,INTERMEDIATE,6,5000,53,48.0,53.0,120.04566666666666,21.75696202531645,19.13860759493671,61.947468354430384,1,-1.835085714285711,124.63338095238092,0,-7
1729,Russian Grand Prix,15,2021,Aston Martin,Lance Stroll,7,11,MEDIUM,12,5000,53,1.0,12.0,103.15141666666663,21.75696202531645,19.13860759493671,61.947468354430384,1,-0.0730804195804188,103.55335897435894,0,-4
1730,Russian Grand Prix,15,2021,Aston Martin,Lance Stroll,7,11,HARD,36,5000,53,13.0,48.0,103.0025,21.75696202531645,19.13860759493671,61.947468354430384,1,0.1142779922779939,101.00263513513512,0,-4
1731,Russian Grand Prix,15,2021,Aston Martin,Lance Stroll,7,11,INTERMEDIATE,5,5000,53,49.0,53.0,120.2584,21.75696202531645,19.13860759493671,61.947468354430384,1,-7.56760000000002,135.39360000000002,0,-4
1732,Russian Grand Prix,15,2021,Aston Martin,Sebastian Vettel,10,12,MEDIUM,26,5000,53,1.0,26.0,102.83653846153848,21.75696202531645,19.13860759493671,61.947468354430384,1,-0.1284499145299163,104.44216239316242,0,-2
1733,Russian Grand Prix,15,2021,Aston Martin,Sebastian Vettel,10,12,HARD,24,5000,53,27.0,50.0,102.74808695652176,21.75696202531645,19.13860759493671,61.947468354430384,1,0.1658527667984191,100.92370652173912,0,-2
